Title,Description,Price,Review
"MOTOROLA razr 40 (Sage Green, 256 GB)",8 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Display64MP Rear Camera4200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹49,999",4.3
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",12 GB RAM | 256 GB ROM17.09 cm (6.73 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera4600 mAh Lithium Polymer BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹84,999",4.2
KARBONN K9,Expandable Upto 32 GB6.1 cm (2.4 inch) FWVGA Display1.3MP + 0MP | 2MP Front Camera1800 mAh 1800 mAh Battery BatteryNA Processor12 month Handset and 6 Month Box Accessories,"₹1,236",4.1
KARBONN KX70,52 MB RAM | 52 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) FWVGA Display0.03MP Rear Camera1800 mAh BatteryNA Processor12 month Handset and 6 Month Box Accessories,"₹1,095",3.6
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹47,500",4.3
"realme X50 Pro (Moss Green, 256 GB)",12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹47,999",4.4
KARBONN Jumbo K9,Expandable Upto 8 GB6.1 cm (2.4 inch) FWVGA Display1.3MP + 0MP | 2MP Front Camera1800 mAh Li-Ion BatteryNA Processor12 month Handset and 6 Month Box Accessories,"₹1,249",4
KARBONN KX6i,52 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) FWVGA+ Display0MP | 0.03MP Front Camera1000 mAh BatteryNA Processor12 month Handset and 6 Month Box Accessories,₹988,4.6
"Apple iPhone XR (Black, 64 GB) (Includes EarPods, Power Adapter)",64 GB ROM15.5 cm (6.102 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 CompatibleBrand Warranty of 1 Year,"₹47,900",4.6
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 7 GB16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹47,990",4.3
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",12 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹47,990",4.3
